ISIN,Name,Symbol,Location,Maturity,Trading Currency,Open,High,Low,Last,Last Date/Time,Time Zone,Volume,Turnover
FR0012535797,DPSEMAFRN20FEB25,SMAJ,Euronext Paris,20/02/2025,%,-,-,-,-,-,-,-,-
FR0012536704,CFF0.125%18FEB20,CFFCD,Euronext Paris,18/02/2020,%,-,-,-,-,-,-,-,-
FR0012537124,"UNEDI0,625%15FEB25",UNEBI,Euronext Paris,17/02/2025,%,-,-,-,-,-,-,-,-
FR0012557957,OATZC25MAY20,ETAMJ,Euronext Paris,25/05/2020,%,100.59,100.59,100.59,100.59,10/04/2019 15:09,CET,50000,50295
FR0012558310,OATi0.10%1MAR25,ETAMK,Euronext Paris,01/03/2025,%,104.9,104.9,104.9,104.9,13/02/2019 10:57,CET,37749,39598.7
FR0012559896,OAT0%PPMT1MAR25,,Euronext Paris,01/03/2025,%,-,-,-,-,-,-,-,-
FR0012560456,OAT0%IPMT1MAR20,,Euronext Paris,01/03/2020,%,-,-,-,-,-,-,-,-
FR0012560464,OAT0%IPMT1MAR21,,Euronext Paris,01/03/2021,%,-,-,-,-,-,-,-,-
FR0012560472,OAT0%IPMT1MAR22,,Euronext Paris,01/03/2022,%,-,-,-,-,-,-,-,-
FR0012560480,OAT0%IPMT1MAR23,,Euronext Paris,01/03/2023,%,-,-,-,-,-,-,-,-
FR0012560506,OAT0%IPMT1MAR24,,Euronext Paris,01/03/2024,%,-,-,-,-,-,-,-,-
FR0012560522,OAT0%IPMT1MAR25,,Euronext Paris,01/03/2025,%,-,-,-,-,-,-,-,-
FR0012561371,DPTESSONFRN3MAR25,DEAR,Euronext Paris,03/03/2025,%,-,-,-,-,-,-,-,-
FR0012562965,DPTESS0.955%3MAR23,DEAP,Euronext Paris,03/03/2023,%,-,-,-,-,-,-,-,-
FR0012562999,SGSFH0.125%27FEB20,SGSBH,Euronext Paris,27/02/2020,%,-,-,-,-,-,-,-,-
FR0012584381,REMYCO2.945%FEB25,RCOAA,Euronext Paris,27/02/2025,%,-,-,-,-,-,-,-,-
FR0012591816,RAURHALFRN5MAR20,RRAAI,Euronext Paris,05/03/2020,%,-,-,-,-,-,-,-,-
FR0012591832,CNA1.125%01APR2030,CNACF,Euronext Paris,01/04/2030,%,-,-,-,-,-,-,-,-
FR0012596179,RCIB0.625%04MAR20,RCIBK,Euronext Paris,04/03/2020,%,100.51,100.51,100.51,100.51,20/06/2018 11:32,CET,40000,40204
FR0012596740,RAURHAL0.577%MAR22,RRAAJ,Euronext Paris,10/03/2022,%,-,-,-,-,-,-,-,-
FR0012596765,RAURHAL0.85%MAR25,RRAAK,Euronext Paris,13/03/2025,%,-,-,-,-,-,-,-,-
FR0012599892,EDENRED1.375%MAR25,EDENA,Euronext Paris,10/03/2025,%,103.67,103.67,103.67,103.67,10/05/2019 09:52,CET,100000,103670
FR0012601367,SCHNEID0.875%MAR25,SUAF,Euronext Paris,11/03/2025,%,-,-,-,-,-,-,-,-
FR0012602522,HSBCSFH0.375%MAR23,HSBAK,Euronext Paris,11/03/2023,%,-,-,-,-,-,-,-,-
FR0012602753,ENGIE0.5%13MAR22,NGIBB,Euronext Paris,13/03/2022,%,-,-,-,-,-,-,-,-
FR0012602761,ENGIE1%13MAR26,NGIBA,Euronext Paris,13/03/2026,%,-,-,-,-,-,-,-,-
FR0012602779,ENGIE1.5%13MAR35,NGIAZ,Euronext Paris,13/03/2035,%,-,-,-,-,-,-,-,-
FR0012610293,PACA1.62%17MAR39,PACAL,Euronext Paris,17/03/2039,%,-,-,-,-,-,-,-,-
FR0012612588,VPARIS1.214%MAY30,VDPAX,Euronext Paris,25/05/2030,%,-,-,-,-,-,-,-,-
FR0012612653,BPCE1.135%13MAR25,BPCOO,Euronext Paris,13/03/2025,%,-,-,-,-,-,-,-,-
FR0012612661,"BRETAGN1,142%MAR29",RBAD,Euronext Paris,16/03/2029,%,-,-,-,-,-,-,-,-
FR0012616662,"BRETAGN0,51%MAR21",RBAE,Euronext Paris,20/03/2021,%,-,-,-,-,-,-,-,-
FR0012616670,PACA1.059%19MAR26,PACAJ,Euronext Paris,19/03/2026,%,-,-,-,-,-,-,-,-
FR0012616837,CDC1.382%16MAR45,CDCFL,Euronext Paris,16/03/2045,%,-,-,-,-,-,-,-,-
FR0012616886,CDC1.5%23DEC19,CDCFM,Euronext Paris,23/12/2019,%,-,-,-,-,-,-,-,-
FR0012616894,CMNE2.75%27APR27,CMNEB,Euronext Paris,27/04/2027,%,102.45,102.45,102.45,102.45,24/05/2019 11:30,CET,1300,133185
FR0012620367,CASA2.7%14APR2025,ACAKN,Euronext Paris,14/04/2025,%,104.13,104.45,104.05,104.12,24/05/2019 17:15,CET,145000,151224.46
FR0012633345,BPCE2.25%12MAR25,BPCOT,Euronext Paris,12/03/2025,%,-,-,-,-,-,-,-,-
FR0012633451,AUTABSDFPFFRNMAY21,,Euronext Paris,25/05/2021,EUR,-,-,-,-,-,-,-,-
FR0012635639,BPCEFRN20DEC19,BPCOU,Euronext Paris,20/12/2019,%,-,-,-,-,-,-,-,-
FR0012635803,PACA1.11%3APR34,PACAK,Euronext Paris,03/04/2034,%,-,-,-,-,-,-,-,-
FR0012637379,BPCEFRN26MAR2025,BPCOV,Euronext Paris,26/03/2025,%,-,-,-,-,-,-,-,-
FR0012648574,BPCE0.40%30MAR20,BPCOW,Euronext Paris,30/03/2020,%,-,-,-,-,-,-,-,-
FR0012648590,SUEZ2.5%PL,SEVAF,Euronext Paris,,%,-,-,-,-,-,-,-,-
FR0012649333,AFL0.375%20MAR2022,AFLAA,Euronext Paris,20/03/2022,%,-,-,-,-,-,-,-,-
FR0012650281,AIRFRKLM6.25%PL,AFAE,Euronext Paris,20/10/2020,%,106.26,106.26,106.26,106.26,12/02/2019 17:14,CET,100000,106260
FR0012657476,VLYONFRN13APR25,VDLAH,Euronext Paris,13/04/2025,%,-,-,-,-,-,-,-,-
FR0012658094,UNIBAILORNAZCJAN22,ULOR2,Euronext Paris,01/01/2022,EUR,331.2,331.2,331.2,331.2,02/02/2018 09:10,CET,2,662.4
FR0012663169,VEOLEN1.59%JAN29,VIEAO,Euronext Paris,10/01/2028,%,-,-,-,-,-,-,-,-
FR0012672129,"ITME2,3910%APR2022",ITMAA,Euronext Access Paris,13/04/2022,%,-,-,-,-,-,-,-,-
FR0012674661,KLEPIERRE1%17APR23,LIAN,Euronext Paris,17/04/2023,%,-,-,-,-,-,-,-,-
FR0012674935,BPCE4.625%17APR35,BPCOX,Euronext Paris,17/04/2035,%,-,-,-,-,-,-,-,-
FR0012682060,BPIFRF0.5%25MAY25,BPFAT,Euronext Paris,25/05/2025,%,-,-,-,-,-,-,-,-
FR0012685691,IDF0.625%23APR2027,IDFR,Euronext Paris,23/04/2027,%,-,-,-,-,-,-,-,-
FR0012686087,BQPLSF0.175%APR22,BQPBM,Euronext Paris,22/04/2022,%,-,-,-,-,-,-,-,-
FR0012688208,CAFIL0.20%APR23,DXBA,Euronext Paris,27/04/2023,%,-,-,-,-,-,-,-,-
FR0012695716,BPCESFH0.398%APR25,BPCOZ,Euronext Paris,24/04/2025,%,-,-,-,-,-,-,-,-
FR0012697886,SGSFH0.59%27FEB29,SGSBJ,Euronext Paris,27/02/2029,%,-,-,-,-,-,-,-,-
FR0012697894,SGSFHB0.59%27FEB29,SGSBK,Euronext Paris,27/02/2029,%,-,-,-,-,-,-,-,-
FR0012697928,SGSFHB0.36%28JUL25,SGSBN,Euronext Paris,28/07/2025,%,-,-,-,-,-,-,-,-
FR0012697936,SGSFH0.43%26AUG26,SGSBP,Euronext Paris,26/08/2026,%,-,-,-,-,-,-,-,-
FR0012697944,SGSFHB0.43%26AUG26,SGSBQ,Euronext Paris,26/08/2026,%,-,-,-,-,-,-,-,-
FR0012697951,SGSFH0.50%27SEP27,SGSBR,Euronext Paris,27/09/2027,%,-,-,-,-,-,-,-,-
FR0012697969,SGSFHB0.50%27SEP27,SGSBS,Euronext Paris,27/09/2027,%,-,-,-,-,-,-,-,-
FR0012697977,SGSFH0.57%26OCT28,SGSBT,Euronext Paris,26/10/2028,%,-,-,-,-,-,-,-,-
FR0012697985,SGSFH0.57%B26OCT28,SGSBU,Euronext Paris,26/10/2028,%,-,-,-,-,-,-,-,-
FR0012698009,SGSFH0.10%1AUG21,SGSBV,Euronext Paris,01/08/2021,%,-,-,-,-,-,-,-,-
FR0012709665,ALTRAD3.3%MAY2022,ALRAB,Euronext Access Paris,05/05/2022,%,-,-,-,-,-,-,-,-
FR0012716371,BNPHSFH0.375%MAY25,BPHAX,Euronext Paris,07/05/2025,%,-,-,-,-,-,-,-,-
FR0012726370,HSBC1.25%12MAY25,HSBAN,Euronext Paris,12/05/2025,%,-,-,-,-,-,-,-,-
FR0012735249,BNPHSFH1.505%MAY35,BPHAY,Euronext Paris,26/05/2035,%,-,-,-,-,-,-,-,-
FR0012737963,CASA2.7%15JUL2025,ACAKP,Euronext Paris,15/07/2025,%,104.55,104.78,104.55,104.67,24/05/2019 16:50,CET,200642,210067.833
FR0012739969,FCTGIACL2AFRNAPR25,,Euronext Paris,30/04/2025,EUR,-,-,-,-,-,-,-,-
FR0012740017,FCTGIACL2BFRNAPR25,,Euronext Paris,30/04/2025,EUR,-,-,-,-,-,-,-,-
FR0012740025,FCTGIACL2CFRNAPR25,,Euronext Paris,30/04/2025,EUR,-,-,-,-,-,-,-,-
FR0012740918,HSBC1.72%20MAY30,HSBAP,Euronext Paris,20/05/2030,%,-,-,-,-,-,-,-,-
FR0012741072,COVIVHOT2.218MAY23,COVHA,Euronext Paris,29/05/2023,%,-,-,-,-,-,-,-,-
FR0012749885,DEPDOR1.61%04JUN26,DDAD,Euronext Paris,04/06/2026,%,-,-,-,-,-,-,-,-
FR0012750636,CDC1.52625%30MAY45,CDCFP,Euronext Paris,30/05/2045,%,-,-,-,-,-,-,-,-
FR0012757813,LBP1.311%09MAY40,BQPBQ,Euronext Paris,09/05/2040,%,-,-,-,-,-,-,-,-
FR0012758159,BPCE5.35%1JUN45,BPCPD,Euronext Paris,01/06/2045,%,-,-,-,-,-,-,-,-
FR0012758621,DSEINEMARNFRNJUN24,SMAK,Euronext Paris,05/06/2024,%,-,-,-,-,-,-,-,-
FR0012758985,POSTE1.125%4JUN25,PTTAC,Euronext Paris,04/06/2025,%,-,-,-,-,-,-,-,-
FR0012759009,DPBRHON0.964%JUN22,DBRAD,Euronext Paris,02/06/2022,%,-,-,-,-,-,-,-,-
FR0012759744,RCIBQ1.25%8JUN22,RCIBR,Euronext Paris,08/06/2022,%,102.76,102.76,102.76,102.76,29/04/2019 10:06,CET,55000,56518
FR0012767234,PAYSLOIREFRN3JUN21,LOIJ,Euronext Paris,03/06/2021,%,-,-,-,-,-,-,-,-
FR0012767317,DPSEM1.198%11JUN24,SMAL,Euronext Paris,11/06/2024,%,-,-,-,-,-,-,-,-
FR0012769453,CMNE2.45%02JUL25,CMNEC,Euronext Paris,02/07/2025,%,-,-,-,-,-,-,-,-
FR0012770261,CASALB1.16%9JUN22,CALBP,Euronext Paris,09/06/2022,%,-,-,-,-,-,-,-,-
FR0012780781,CDC1.44%25NOV30,CDCFT,Euronext Paris,25/11/2030,%,-,-,-,-,-,-,-,-
FR0012790327,GECINA2%17JUN24,GECIG,Euronext Paris,17/06/2024,%,-,-,-,-,-,-,-,-
FR0012792000,BPIFR1.875%25MAY30,BPFAU,Euronext Paris,25/05/2030,%,-,-,-,-,-,-,-,-
FR0012799187,BPCE4.45%DEC2025,BPCPF,Euronext Paris,17/12/2025,%,-,-,-,-,-,-,-,-
FR0012799203,CDC1.34%17JUN25,CDCFS,Euronext Paris,17/06/2025,%,-,-,-,-,-,-,-,-
FR0012806768,RPAYSLOIREFRNJUN19,LOIK,Euronext Paris,24/06/2019,%,-,-,-,-,-,-,-,-
FR0012815819,FCTGINKGO1.7%NOV42,,Euronext Paris,25/09/2039,EUR,-,-,-,-,-,-,-,-
FR0012815827,FCTGINKGO2.6%NOV42,,Euronext Paris,25/09/2039,EUR,-,-,-,-,-,-,-,-
FR0012815967,AKUOEN30JUN20,AENAA,Euronext Access Paris,30/06/2020,%,100,100,100,100,22/01/2019 15:00,CET,40000,40000
FR0012817542,INGENICO OC26JUN22,INGOC,Euronext Access Paris,26/06/2022,EUR,-,-,-,-,-,-,-,-
FR0012821932,CAPGEM1.75%JUL20,CAPOU,Euronext Paris,01/07/2020,%,-,-,-,-,-,-,-,-
FR0012821940,CAPGEM2.5JUL23,CAPOT,Euronext Paris,01/07/2023,%,-,-,-,-,-,-,-,-
FR0012829299,BQPLSF1.783%1JUL39,BQPBR,Euronext Paris,01/07/2039,%,-,-,-,-,-,-,-,-
FR0012829406,SUEZ2.25%1JUL30,SEVAH,Euronext Paris,01/07/2030,%,-,-,-,-,-,-,-,-
FR0012830685,ATOS2.375%2JUL2020,ATOAA,Euronext Paris,02/07/2020,%,-,-,-,-,-,-,-,-
FR0012833077,TOUAXORNA6%10JUL20,TOUOR,Euronext Paris,10/07/2020,EUR,18.29,18.45,18.29,18.45,23/05/2019 12:09,CET,763,13975.69
FR0012833788,KORIAN3.306%JUL23,KORAC,Euronext Paris,10/07/2023,%,-,-,-,-,-,-,-,-
FR0012833796,KORIAN2.966%JUL22,KORAB,Euronext Paris,10/07/2022,%,-,-,-,-,-,-,-,-
FR0012833804,KORIAN3.740%JUL25,KORAD,Euronext Paris,10/07/2025,%,-,-,-,-,-,-,-,-
FR0012843118,SGSFH1.85017JUL30,SGSBX,Euronext Paris,17/07/2030,%,-,-,-,-,-,-,-,-
FR0012843324,BNPHSFH0.816%JUL22,BPHAZ,Euronext Paris,08/07/2022,%,-,-,-,-,-,-,-,-
FR0012843332,ORCHEST4.34%JUL22,KAZIB,Euronext Access Paris,22/07/2022,%,-,-,-,-,-,-,-,-
FR0012843340,ORCHEST4.031%JUL21,KAZIA,Euronext Access Paris,22/07/2021,%,-,-,-,-,-,-,-,-
FR0012861821,ADP1.5%24JUL23,ADPBZ,Euronext Paris,24/07/2023,%,-,-,-,-,-,-,-,-
FR0012870061,BPCESFH0.375%JUL20,BPCPH,Euronext Paris,28/07/2020,%,-,-,-,-,-,-,-,-
FR0012872026,MAMPRO2.70%31JUL37,CUMAD,Euronext Paris,31/07/2037,%,-,-,-,-,-,-,-,-
FR0012872125,VMARS2.12%28JUL27,VDMAD,Euronext Paris,28/07/2027,%,-,-,-,-,-,-,-,-
FR0012872174,BOLLORE2.875%JUL21,BOLAC,Euronext Paris,29/07/2021,%,103.4,103.4,103.4,103.4,10/07/2018 16:30,CET,100000,103400
FR0012880409,IDFFRN31JUL21,IDFS,Euronext Paris,31/07/2021,%,-,-,-,-,-,-,-,-
FR0012881258,CDC1.904%4AUG45,CDCFV,Euronext Paris,04/08/2045,%,-,-,-,-,-,-,-,-
FR0012881555,TIGF2.2%05AUG2025,TIGAB,Euronext Paris,05/08/2025,%,-,-,-,-,-,-,-,-
FR0012881878,SGSCF1.587%5AUG33,SFCAD,Euronext Paris,05/08/2033,%,-,-,-,-,-,-,-,-
FR0012891992,CASA2.8%16OCT25,ACAKQ,Euronext Paris,16/10/2025,%,104.81,105.19,104.81,105.19,24/05/2019 16:49,CET,19480,20470.708
FR0012936656,CASFH0.375%21OCT21,CAHAR,Euronext Paris,21/10/2021,%,-,-,-,-,-,-,-,-
FR0012938116,OAT1%25NOV2025,ETAMM,Euronext Paris,25/11/2025,%,107.23,107.23,107.23,107.23,13/05/2019 16:39,CET,25000,26807.5
FR0012938843,OAT 0%251125 CAC,,Euronext Paris,25/11/2025,%,-,-,-,-,-,-,-,-
FR0012938959,CFF0.6250%10FEB23,FFAG,Euronext Paris,10/02/2023,%,-,-,-,-,-,-,-,-
FR0012939841,SCHNEID1.50%SEP23,SUAG,Euronext Paris,08/09/2023,%,-,-,-,-,-,-,-,-
FR0012939882,CAFFIL1.125%9SEP25,DXBC,Euronext Paris,09/09/2025,%,-,-,-,-,-,-,-,-
FR0012942647,ICADE1.875%14SEP22,ICAAD,Euronext Paris,14/09/2022,%,-,-,-,-,-,-,-,-
FR0012949923,SUEZ1.75%10SEP25,SEVAJ,Euronext Paris,10/09/2025,%,-,-,-,-,-,-,-,-
FR0012949949,ACCOR2.375%17SEP23,ACCAA,Euronext Paris,17/09/2023,%,-,-,-,-,-,-,-,-
FR0012951135,PAYSLOIREFRNSEP20,LOIM,Euronext Paris,18/09/2020,%,-,-,-,-,-,-,-,-
FR0012951960,SGSFH0.50%21SEP22,SGSBY,Euronext Paris,21/09/2022,%,-,-,-,-,-,-,-,-
FR0012952281,CDCFRN15SEP2023,CDCFY,Euronext Paris,15/09/2023,%,-,-,-,-,-,-,-,-
FR0012953941,PAYSLOIR2.02%SEP35,LOIN,Euronext Paris,18/09/2035,%,-,-,-,-,-,-,-,-
FR0012953974,PAYSLOI0.643%SEP20,LOIO,Euronext Paris,18/09/2020,%,-,-,-,-,-,-,-,-
FR0012961910,BPCE1.985%1OCT30,BPCPM,Euronext Paris,01/10/2030,%,-,-,-,-,-,-,-,-
FR0012967404,ENGIE0.535%16JAN24,NGIBE,Euronext Paris,16/01/2024,%,-,-,-,-,-,-,-,-
FR0012967461,CARMILA2.375%SEP23,CARAA,Euronext Paris,18/09/2023,%,-,-,-,-,-,-,-,-
FR0012968337,OAT0.25%25NOV20,ETAMN,Euronext Paris,25/11/2020,%,101.23,101.23,101.23,101.23,13/02/2019 15:48,CET,450,455.54
FR0012968931,PERNODR1.875%SEP23,RIAC,Euronext Paris,28/09/2023,%,-,-,-,-,-,-,-,-
FR0012969020,SANOFI0.875%SEP21,SANAB,Euronext Paris,22/09/2021,%,-,-,-,-,-,-,-,-
FR0012969038,SANOFI1.5%22SEP25,SANAC,Euronext Paris,22/09/2025,%,-,-,-,-,-,-,-,-
FR0012969129,SAGESS1.50%25OCT27,SAGAA,Euronext Paris,25/10/2027,%,-,-,-,-,-,-,-,-
FR0012969632,PUYDO1.707%23SEP27,DPDAD,Euronext Paris,23/09/2027,%,-,-,-,-,-,-,-,-
FR0012969707,VPARIS2.08%29SEP37,VDPAZ,Euronext Paris,29/09/2037,%,-,-,-,-,-,-,-,-
FR0012969723,VPARIS2.006%SEP35,VDPAY,Euronext Paris,29/09/2035,%,-,-,-,-,-,-,-,-
FR0012969731,BRETAGNEFRN1OCT25,RBAF,Euronext Paris,01/10/2025,%,-,-,-,-,-,-,-,-
FR0012970929,BRETAG1.948%4OCT33,RBAG,Euronext Paris,04/10/2033,%,-,-,-,-,-,-,-,-
FR0012971059,BPCE1.934%29SP25,BPCPL,Euronext Paris,29/09/2025,%,-,-,-,-,-,-,-,-
FR0012980357,PAYSLOIR0.5%8OCT19,LOIP,Euronext Paris,08/10/2019,%,-,-,-,-,-,-,-,-
FR0012990372,DBASRHI1.495%OCT25,DBHAB,Euronext Paris,06/10/2025,%,-,-,-,-,-,-,-,-
FR0012990984,ENGIE1.764%1OCT27,ENGAA,Euronext Paris,01/10/2027,%,-,-,-,-,-,-,-,-
FR0012993103,"OAT1,50%25MAI2031",ETAMP,Euronext Paris,25/05/2031,%,105.67,105.67,105.67,105.67,30/12/2016 14:43,CET,1,1.07
FR0013004983,LIMOUSIN0.72%OCT21,RLIAE,Euronext Paris,13/10/2021,%,-,-,-,-,-,-,-,-
FR0013015559,SCHNEID1.841OCT25,SUAH,Euronext Paris,13/10/2025,%,-,-,-,-,-,-,-,-
FR0013016516,HOLGATFRN31DEC19,HOLAA,Euronext Paris,31/12/2019,EUR,-,-,-,-,-,-,-,-
FR0013016524,HOLGATFRN31DEC20,HOLAB,Euronext Paris,31/12/2020,EUR,-,-,-,-,-,-,-,-
FR0013016631,TDFINFR2.875%OCT22,TDFAA,Euronext Paris,19/10/2022,%,-,-,-,-,-,-,-,-
FR0013017415,APHP1.63%22OCT29,APHPK,Euronext Paris,22/10/2029,%,-,-,-,-,-,-,-,-
FR0013017423,APHP1.73%23OCT30,APHPL,Euronext Paris,22/10/2030,%,-,-,-,-,-,-,-,-
FR0013017894,TITRISOCA FRNNOV35,,Euronext Paris,25/11/2035,EUR,-,-,-,-,-,-,-,-
FR0013017910,TITRISOCB FRNNOV35,,Euronext Paris,25/11/2035,EUR,-,-,-,-,-,-,-,-
FR0013018090,RATP1.75%25MAY2031,RABJ,Euronext Paris,25/05/2031,%,-,-,-,-,-,-,-,-
FR0013018710,FCTCAHABT0.8%OCT20,,Euronext Paris,21/10/2052,EUR,-,-,-,-,-,-,-,-
FR0013019502,DPBRHON0.78%OCT21,DBRAE,Euronext Paris,29/10/2021,%,-,-,-,-,-,-,-,-
FR0013019510,CAFFIL0.625%JAN23,DXBD,Euronext Paris,26/01/2023,%,-,-,-,-,-,-,-,-
FR0013020450,UNEDIC1.25%21OCT27,UNEBM,Euronext Paris,21/10/2027,%,-,-,-,-,-,-,-,-
FR0013028362,VPARIS2.10%23OCT45,VDPBB,Euronext Paris,23/10/2045,%,-,-,-,-,-,-,-,-
FR0013029196,DPTESSO1.572%OCT28,DEAS,Euronext Paris,27/10/2028,%,-,-,-,-,-,-,-,-
FR0013030038,"KLEPI2,125%22OCT25",LIAR,Euronext Paris,22/10/2025,%,-,-,-,-,-,-,-,-
FR0013030129,CASA3%21DEC25,ACAKR,Euronext Paris,21/12/2025,%,105.8,106.42,105.8,106.41,24/05/2019 17:03,CET,71813,76403.7706
FR0013031614,CFF0.375%29OCT2020,CFFCF,Euronext Paris,29/10/2020,%,-,-,-,-,-,-,-,-
FR0013039955,DPBRHON2.056%OCT40,DBRAF,Euronext Paris,30/10/2040,%,-,-,-,-,-,-,-,-
FR0013040334,GMD4.5%29APR22,GMAA,Euronext Growth Paris,29/04/2022,%,-,-,-,-,-,-,-,-
FR0013043999,CASALB1.34%2NOV22,CALBS,Euronext Paris,02/11/2022,%,-,-,-,-,-,-,-,-
FR0013044294,UNEDIC0.30%4NOV21,UNEBN,Euronext Paris,04/11/2021,%,-,-,-,-,-,-,-,-
FR0013046612,VOISE2%9NOV35,DVOAL,Euronext Paris,09/11/2035,%,-,-,-,-,-,-,-,-
FR0013048196,GECINA3%6NOV23,GECIW,Euronext Paris,06/11/2023,%,-,-,-,-,-,-,-,-
FR0013048204,GECINA2.75%6NOV22,GECJA,Euronext Paris,06/11/2022,%,-,-,-,-,-,-,-,-
FR0013048220,FINANAPSYS13NOV20,APSAA,Euronext Access Paris,13/11/2020,%,100.01,100.01,100.01,100.01,24/05/2019 15:00,CET,10000,100010000
FR0013049350,VOISE0.68%13JAN21,DVOAM,Euronext Paris,13/01/2021,%,-,-,-,-,-,-,-,-
FR0013049384,BQPHL1.641%31MAR36,BQPBU,Euronext Paris,31/03/2036,%,-,-,-,-,-,-,-,-
FR0013049525,SAVOI2.039%13NOV36,DSAAA,Euronext Paris,13/11/2036,%,-,-,-,-,-,-,-,-
FR0013050531,DPBRHON1.95%NOV36,DBRAG,Euronext Paris,10/11/2036,%,-,-,-,-,-,-,-,-
FR0013050945,RAURH1.512%19NOV26,RRAAP,Euronext Paris,19/11/2026,%,-,-,-,-,-,-,-,-
FR0013052974,DPTESS1.93%13NOV35,DEAT,Euronext Paris,13/11/2035,%,-,-,-,-,-,-,-,-
FR0013053030,FONCLY2.25%16NOV22,FLYAC,Euronext Paris,16/11/2022,%,-,-,-,-,-,-,-,-
FR0013053055,RCIBQ1.375%17NOV20,RCIBT,Euronext Paris,17/11/2020,%,102.91,102.91,102.91,102.91,29/03/2017 15:28,CET,35000,36195.18
FR0013053329,SANEF1.875%16MAR26,SNFAB,Euronext Paris,16/03/2026,%,-,-,-,-,-,-,-,-
FR0013053899,ENGI2.6805%17NOV21,ENGAC,Euronext Paris,17/11/2021,%,-,-,-,-,-,-,-,-
FR0013053907,RAURHAL1.967%NOV35,RRAAM,Euronext Paris,19/11/2035,%,-,-,-,-,-,-,-,-
FR0013054053,ENGIE4.235%27NOV25,ENGAF,Euronext Paris,27/11/2025,%,-,-,-,-,-,-,-,-
FR0013054897,VPARIS1.75%25MAY31,VDPBA,Euronext Paris,25/05/2031,%,-,-,-,-,-,-,-,-
FR0013054913,LBP2.75%19NOV2027,BQPBV,Euronext Paris,19/11/2027,%,-,-,-,-,-,-,-,-
FR0013055290,CASALB1.38%18NOV22,CALBT,Euronext Paris,18/11/2022,%,-,-,-,-,-,-,-,-
FR0013055878,RAURHALFRN19NOV21,RRAAN,Euronext Paris,19/11/2021,%,-,-,-,-,-,-,-,-
FR0013056157,ENGIE2.75%20NOV45,ENGAD,Euronext Paris,20/11/2045,%,-,-,-,-,-,-,-,-
FR0013058930,SGSFH0.75%27NOV23,SGSBZ,Euronext Paris,27/11/2023,%,-,-,-,-,-,-,-,-
FR0013058989,VOISE0.87%25NOV22,DVOAN,Euronext Paris,25/11/2022,%,-,-,-,-,-,-,-,-
FR0013059417,SEB2.375%25NOV2022,SEBAB,Euronext Paris,25/11/2022,%,104.45,104.45,104.45,104.45,10/12/2018 13:04,CET,100000,104450
FR0013060076,DIRECNERG4.4%NOV20,DIRAB,Euronext Access Paris,24/11/2020,%,106,106,106,106,17/01/2017 15:00,CET,100000,106675.07
FR0013060084,DIRECNERG4.8%NOV22,DIRAC,Euronext Access Paris,24/11/2022,%,-,-,-,-,-,-,-,-
FR0013060209,RTE1.625%27NOV25,RTEAJ,Euronext Paris,27/11/2025,%,-,-,-,-,-,-,-,-
FR0013062684,HSBCFRN27NOV19,HSBAU,Euronext Paris,27/11/2019,%,-,-,-,-,-,-,-,-
FR0013063385,BPCE2.75%30NOV27,BPCPR,Euronext Paris,30/11/2027,%,-,-,-,-,-,-,-,-
FR0013063567,APHPFRN30NOV23,APHPM,Euronext Paris,30/11/2023,%,-,-,-,-,-,-,-,-
FR0013063609,DANON1.250%30MAY24,BNAL,Euronext Paris,30/05/2024,%,-,-,-,-,-,-,-,-
FR0013063815,NORIA0.7%25NOV34,,Euronext Paris,25/11/2034,EUR,-,-,-,-,-,-,-,-
FR0013063930,BPIFR0.125%25NOV20,BPFAV,Euronext Paris,25/11/2020,%,-,-,-,-,-,-,-,-
FR0013064573,GECINA3%1JUN26,GECJC,Euronext Paris,01/06/2026,%,-,-,-,-,-,-,-,-
FR0013064706,CASALB1.24%2DEC22,CALBU,Euronext Paris,02/12/2022,%,-,-,-,-,-,-,-,-
FR0013064755,HSBC0.625%3DEC20,HSBAV,Euronext Paris,03/12/2020,%,-,-,-,-,-,-,-,-
FR0013064763,APHP0.6225%5DEC22,APHPN,Euronext Paris,05/12/2022,%,-,-,-,-,-,-,-,-
FR0013065117,CMCIC0.875%7APR26,CICAO,Euronext Paris,07/04/2026,%,-,-,-,-,-,-,-,-
FR0013065158,INFRGREEN5.5%JAN27,,Euronext Paris,15/01/2027,EUR,-,-,-,-,-,-,-,-
FR0013066388,CNPASFRN10JUN47,CNPAJ,Euronext Paris,10/06/2047,%,101.31,101.31,101.31,101.31,21/02/2017 09:32,CET,100000,104490.82
FR0013066669,HAVAS1.875%8DEC20,HAVBU,Euronext Paris,08/12/2020,%,104.7,104.7,104.7,104.7,25/10/2016 15:03,CET,200000,212719.67
FR0013066743,CASFH0.625%11SEP23,CAHAS,Euronext Paris,11/09/2023,%,102.3,102.3,102.3,102.3,25/07/2017 11:12,CET,100000,102846.23
FR0013066859,OATEI0%250719CAC,,Euronext Paris,25/07/2019,%,-,-,-,-,-,-,-,-
FR0013066867,OATEI0%250720CAC,,Euronext Paris,25/07/2020,%,-,-,-,-,-,-,-,-
FR0013066875,OATEI0%250721CAC,,Euronext Paris,25/07/2021,%,-,-,-,-,-,-,-,-
FR0013066883,OATEI0%250722CAC,,Euronext Paris,25/07/2022,%,-,-,-,-,-,-,-,-
FR0013066891,OATEI0%250723CAC,,Euronext Paris,25/07/2023,%,-,-,-,-,-,-,-,-
